"","stratum","lon","lat","depth"
"4885",306,-58.1533333333333,47.22,225
"4886",303,-58.1566666666667,47.2866666666667,224
"4887",307,-57.7,47.2266666666667,143
"4888",716,-57.1733333333333,47.0133333333333,323
"4889",716,-56.87,47.0916666666667,285
"4890",322,-56.7883333333333,46.7916666666667,103
"4891",333,-53.9266666666667,44.665,211
"4892",332,-53.585,44.665,100
"4893",337,-52.6866666666667,44.3,96
"4894",338,-52.19,44.13,85
"4895",338,-52.2116666666667,44.3,81
"4896",351,-51.7516666666667,45.9316666666667,69
"4897",351,-51.2883333333333,45.8966666666667,74
"4898",351,-51.4516666666667,45.6033333333333,71
"4899",351,-51.0133333333333,45.275,72
"4900",351,-51.9183333333333,45.4316666666667,76
"4901",351,-51.93,45.775,83
"4902",340,-52.26,45.8,74
"4903",340,-52.36,45.7133333333333,79
"4904",340,-52.6533333333333,45.8483333333333,86
"4905",329,-53.7016666666667,45.8216666666667,109
"4906",329,-54.1,45.8516666666667,134
"4907",329,-53.895,45.6766666666667,116
"4908",330,-53.5883333333333,45.485,76
"4909",330,-53.525,45.39,73
"4910",330,-53.5583333333333,45.32,69
"4911",330,-53.9716666666667,45.3066666666667,85
"4912",329,-54.1466666666667,45.3083333333333,96
"4913",329,-54.4233333333333,45.3683333333333,106
"4914",330,-53.9583333333333,45.0933333333333,82
"4915",331,-53.93,44.9366666666667,87
"4916",330,-53.7116666666667,45.1016666666667,77
"4917",330,-53.135,45.2233333333333,74
"4918",331,-53.15,44.915,82
"4919",338,-52.9616666666667,44.8916666666667,82
"4920",338,-52.91,44.9183333333333,80
"4921",338,-52.84,44.6616666666667,84
"4922",338,-52.57,44.95,83
"4923",339,-52.635,45.1116666666667,98
"4924",340,-52.2883333333333,45.06,69
"4925",352,-51.925,44.7766666666667,67
"4926",352,-51.69,44.7333333333333,67
"4927",352,-51.4833333333333,44.32,71
"4928",352,-51.7183333333333,44.1466666666667,77
"4929",352,-51.3583333333333,44.145,72
"4930",352,-51.7733333333333,44.0666666666667,80
"4931",353,-51.6816666666667,43.92,79
"4932",337,-52.125,43.93,95
"4933",335,-52.6333333333333,43.99,303
"4934",719,-52.5316666666667,43.915,398
"4935",336,-52.46,43.8766666666667,222
"4936",354,-51.8583333333333,43.57,119
"4937",354,-51.6083333333333,43.415,152
"4938",721,-51.3783333333333,43.2066666666667,390
"4939",355,-51.1483333333333,43.1516666666667,238
"4940",360,-50.8366666666667,43.6033333333333,69
"4941",360,-50.5183333333333,43.6016666666667,64
"4942",360,-50.3216666666667,43.2683333333333,66
"4943",360,-50.345,43.195,68
"4944",357,-50.8333333333333,42.955,327
"4945",358,-50.3433333333333,42.8316666666667,227
"4946",723,-50.05,42.7816666666667,408
"4947",357,-49.4916666666667,43.1733333333333,295
"4948",358,-49.55,43.25,197
"4949",360,-49.8883333333333,43.4033333333333,60
"4950",361,-50.335,44.0516666666667,60
"4951",361,-50.645,44.355,63
"4952",375,-50.2483333333333,44.5716666666667,48
"4953",375,-50.1783333333333,44.655,45
"4954",375,-50.2166666666667,44.655,49
"4955",361,-50.5333333333333,44.835,60
"4956",361,-50.7233333333333,44.7316666666667,58
"4957",361,-50.9966666666667,44.8833333333333,62
"4958",361,-50.8716666666667,44.9733333333333,62
"4959",362,-50.9816666666667,45.4683333333333,70
"4960",362,-50.3616666666667,45.645,73
"4961",362,-50.59,45.8066666666667,77
"4962",361,-50.9533333333333,45.8166666666667,75
"4963",362,-50.1716666666667,45.9983333333333,77
"4964",362,-50.1816666666667,45.9283333333333,76
"4965",362,-50.3,45.8016666666667,76
"4966",362,-50.2533333333333,45.6483333333333,70
"4967",373,-49.9533333333333,45.5666666666667,62
"4968",725,-49.33,43.5316666666667,437
"4969",379,-49.3266666666667,43.605,321
"4970",379,-49.1016666666667,43.675,298
"4971",378,-49.0583333333333,43.84,253
"4972",725,-48.96,44.1683333333333,419
"4973",377,-49.1766666666667,44.1183333333333,93
"4974",380,-48.9983333333333,44.3883333333333,304
"4975",343,-52.2583333333333,47.6666666666667,177
"4976",343,-52.0983333333333,47.625,165
"4977",349,-51.6516666666667,47.2716666666667,151
"4978",349,-51.3966666666667,47.3433333333333,116
"4979",349,-51.3516666666667,47.4283333333333,117
"4980",348,-51.1133333333333,47.5183333333333,130
"4981",364,-50.4283333333333,47.4583333333333,106
"4982",370,-50.0766666666667,47.3383333333333,94
"4983",371,-50.04,47.2566666666667,82
"4984",371,-49.86,47.1983333333333,74
"4985",371,-49.665,47.3533333333333,72
"4986",363,-50.3283333333333,46.6466666666667,85
"4987",363,-50.0916666666667,46.5683333333333,71
"4988",372,-49.82,46.4866666666667,65
"4989",363,-50.1,46.3616666666667,75
"4990",372,-49.9216666666667,46.19,68
"4991",373,-49.575,45.5333333333333,60
"4992",373,-49.38,45.4833333333333,60
"4993",373,-49.3483333333333,45.2316666666667,64
"4994",373,-49.2883333333333,45.1833333333333,63
"4995",374,-49.3616666666667,44.9933333333333,62
"4996",382,-49.0966666666667,44.655,140
"4997",381,-49.0483333333333,44.6433333333333,224
"4998",727,-49.0083333333333,44.7683333333333,403
"4999",373,-49.0466666666667,45.2266666666667,67
"5000",342,-52.2183333333333,47.0083333333333,130
"5001",342,-52.4683333333333,46.8866666666667,115
"5002",328,-53.5983333333333,46.385,98
"5003",328,-53.9283333333333,46.23,156
"5004",328,-53.545,46.15,146
"5005",341,-53.005,46.2116666666667,152
"5006",341,-52.91,46.3666666666667,157
"5007",341,-52.33,46.4983333333333,96
"5008",341,-52.075,46.72,103
"5009",349,-51.875,46.85,132
"5010",349,-51.5683333333333,46.98,94
"5011",349,-51.7566666666667,46.695,104
"5012",350,-51.3866666666667,46.5983333333333,79
"5013",350,-51.4683333333333,46.4266666666667,86
"5014",350,-51.6383333333333,46.0833333333333,66
"5015",350,-51.425,46.1083333333333,75
"5016",350,-51.1233333333333,46.0283333333333,80
"5017",350,-51.1383333333333,46.145,72
"5018",363,-50.9266666666667,46.2433333333333,83
"5019",363,-50.7133333333333,46.2866666666667,67
"5020",364,-50.4316666666667,46.985,131
"5021",372,-49.3633333333333,46.6633333333333,68
"5022",372,-49.1683333333333,46.435,66
"5023",384,-48.5266666666667,46.0983333333333,85
"5024",384,-48.7666666666667,46.0716666666667,64
"5025",383,-48.9683333333333,45.6816666666667,64
"5026",373,-49.0316666666667,45.3283333333333,68
"5027",727,-48.7516666666667,45.2516666666667,393
"5028",728,-48.7216666666667,45.2183333333333,568
"5029",382,-48.785,45.3833333333333,112
"5030",380,-48,45.7966666666667,327
"5031",381,-47.81,45.9766666666667,234
"5032",392,-47.675,46.0466666666667,310
"5033",391,-47.6116666666667,46.1833333333333,229
"5034",729,-47.265,46.4366666666667,384
"5035",392,-47.34,46.4066666666667,299
"5036",391,-47.4883333333333,46.395,196
"5037",390,-47.5666666666667,46.4083333333333,166
"5038",390,-48.09,46.4183333333333,105
"5039",390,-47.9516666666667,46.4633333333333,115
"5040",390,-47.565,46.6066666666667,155
"5041",390,-47.6616666666667,46.7066666666667,150
"5042",729,-47.245,46.7666666666667,442
"5043",731,-47.2766666666667,46.9233333333333,407
"5044",385,-48.2783333333333,46.79,104
"5045",385,-48.6266666666667,46.8316666666667,95
"5046",372,-49.0983333333333,46.9433333333333,74
"5047",384,-48.755,46.9766666666667,83
"5048",384,-48.7233333333333,47.0766666666667,83
"5049",344,-52.1766666666667,47.8316666666667,188
"5050",344,-52,47.8183333333333,186
"5051",344,-51.855,47.77,184
"5052",348,-51.995,48.165,181
"5053",347,-51.5883333333333,48.135,201
"5054",366,-50.9266666666667,48.23,245
"5055",365,-50.9116666666667,48.1083333333333,151
"5056",364,-50.1583333333333,47.65,107
"5057",371,-49.86,47.5666666666667,83
"5058",370,-49.7316666666667,47.695,96
"5059",370,-49.2783333333333,47.7816666666667,157
"5060",385,-48.5783333333333,47.3516666666667,139
"5061",386,-48.35,47.55,186
"5062",385,-48.3133333333333,47.4916666666667,171
"5063",386,-48.0883333333333,47.4466666666667,187
"5064",386,-47.915,47.5783333333333,226
"5065",389,-47.81,47.3966666666667,209
"5066",389,-47.4083333333333,47.1233333333333,242
"5067",389,-47.3533333333333,47.2833333333333,260
"5068",388,-47.2116666666667,47.6316666666667,332
"5069",388,-47.5066666666667,47.615,294
"5070",731,-47.1066666666667,47.745,483
"5071",733,-47.9566666666667,48.0766666666667,477
"5072",387,-47.9483333333333,47.94,330
"5073",387,-48.6916666666667,48.0483333333333,295
"5074",369,-49.075,48.005,229
"5075",369,-49.5533333333333,48.0333333333333,191
"5076",368,-49.4233333333333,48.365,291
"5077",735,-49.3866666666667,48.4366666666667,409
"5078",369,-49.66,48.3733333333333,253
"5079",368,-49.95,48.6833333333333,293
"5080",366,-50.165,48.8566666666667,230
"5081",735,-50.0666666666667,49.185,508
"5082",346,-50.5066666666667,49.0933333333333,288
"5083",346,-50.8566666666667,49.0733333333333,299
"5084",366,-50.5983333333333,48.8833333333333,227
"5085",366,-50.5183333333333,48.8166666666667,207
"5086",366,-50.9266666666667,48.7833333333333,229
"5087",348,-51.13,48.4916666666667,170
"5088",347,-51.2266666666667,48.4116666666667,191
"5089",348,-51.4483333333333,48.1966666666667,172
"5090",347,-51.5466666666667,48.7333333333333,249
"5091",346,-51.4883333333333,48.8116666666667,301
"5092",345,-51.6766666666667,49.0583333333333,283
"5093",345,-52.1233333333333,49.0866666666667,303
"5094",345,-52.49,49.025,302
"5095",344,-52.945,49.1833333333333,244
"5096",345,-52.1583333333333,48.7783333333333,320
"5097",345,-52.2033333333333,48.7533333333333,306
"5098",344,-52.455,48.66,232
"5099",351,-51.9866666666667,45.7666666666667,80
"5100",340,-52.16,45.75,72
"5101",340,-52.3133333333333,45.6616666666667,85
"5102",340,-52.3316666666667,45.6816666666667,82
"5103",339,-52.6316666666667,45.53,96
"5104",330,-53.0433333333333,45.4316666666667,76
"5105",330,-53.53,45.61,83
"5106",330,-53.49,45.7366666666667,83
"5107",329,-53.8066666666667,45.7216666666667,113
"5108",329,-54.2633333333333,45.6333333333333,107
"5109",329,-54.3616666666667,45.5533333333333,96
"5110",329,-54.2916666666667,45.5283333333333,116
"5111",330,-53.8066666666667,45.385,81
"5112",330,-53.38,45.0633333333333,73
"5113",329,-54.2733333333333,45.0433333333333,99
"5114",332,-54.0133333333333,44.845,104
"5115",340,-52.21,45.06,66
"5116",338,-52.0633333333333,44.95,66
"5117",338,-52.3083333333333,44.6583333333333,72
"5118",338,-52.5133333333333,44.65,77
"5119",338,-52.7533333333333,44.9033333333333,77
"5120",332,-53.3333333333333,44.6883333333333,99
"5121",333,-53.5116666666667,44.485,196
"5122",337,-52.775,44.4283333333333,97
"5123",335,-52.9833333333333,44.2883333333333,284
"5124",337,-52.6966666666667,44.1333333333333,106
"5125",338,-52.3133333333333,44.1383333333333,87
"5126",337,-52.055,43.9116666666667,96
"5127",336,-52.3,43.76,202
"5128",353,-51.7033333333333,43.6216666666667,84
"5129",354,-51.7733333333333,43.5216666666667,115
"5130",354,-51.6466666666667,43.4616666666667,130
"5131",355,-51.5416666666667,43.3383333333333,228
"5132",356,-51.4766666666667,43.2916666666667,307
"5133",721,-51.4233333333333,43.2333333333333,477
"5134",359,-50.67,42.9466666666667,154
"5135",353,-51.1166666666667,43.7633333333333,72
"5136",353,-51.1533333333333,43.8516666666667,70
"5137",352,-51.4766666666667,44.0616666666667,71
"5138",352,-51.3666666666667,44.1066666666667,69
"5139",352,-51.1133333333333,44.19,63
"5140",352,-51.0233333333333,44.2633333333333,64
"5141",351,-51.9166666666667,45.4316666666667,79
"5142",351,-51.7683333333333,45.3583333333333,67
"5143",351,-51.7433333333333,45.2283333333333,65
"5144",351,-51.7183333333333,45.1066666666667,66
"5145",351,-51.53,45.3433333333333,65
"5146",351,-51.3183333333333,45.6416666666667,71
"5147",362,-50.9466666666667,45.905,71
"5148",362,-50.8833333333333,45.58,71
"5149",362,-50.0216666666667,45.6,62
"5150",373,-49.0883333333333,45.5683333333333,60
"5151",373,-49.03,45.68,60
"5152",383,-48.6466666666667,45.9733333333333,79
"5153",380,-47.7983333333333,45.945,310
"5154",381,-48.55,45.4716666666667,226
"5155",381,-48.9883333333333,44.94,202
"5156",379,-48.9833333333333,44.2166666666667,309
"5157",378,-49.0283333333333,44.1383333333333,191
"5158",377,-49.3033333333333,43.885,100
"5159",378,-49.165,43.7183333333333,230
"5160",379,-49.11,43.65,302
"5161",726,-49.0483333333333,43.65,627
"5162",723,-49.3,43.3966666666667,390
"5163",357,-49.575,43.2866666666667,331
"5164",357,-49.845,42.925,287
"5165",359,-50.0783333333333,42.8816666666667,163
"5166",358,-50.0983333333333,42.835,212
"5167",723,-50.205,42.7566666666667,503
"5168",358,-50.4933333333333,42.855,241
"5169",360,-50.3683333333333,43.1016666666667,71
"5170",725,-49.0916666666667,43.6333333333333,414
"5171",361,-50.4783333333333,44.4316666666667,59
"5172",376,-50.065,44.235,51
"5173",375,-49.8333333333333,44.68,49
"5174",374,-49.8833333333333,44.9416666666667,57
"5175",362,-50.1116666666667,45.0716666666667,57
"5176",373,-49.915,45.2116666666667,57
"5177",373,-49.7883333333333,45.1933333333333,57
"5178",373,-49.5566666666667,45.1483333333333,60
"5179",373,-49.9083333333333,45.8066666666667,65
"5180",373,-49.895,45.8466666666667,64
"5181",348,-51.6483333333333,47.5183333333333,160
"5182",348,-51.6366666666667,47.915,156
"5183",348,-51.77,47.9116666666667,167
"5184",344,-52.0416666666667,47.9016666666667,184
"5185",348,-51.9633333333333,48.07,178
"5186",348,-52.085,48.2183333333333,172
"5187",344,-52.3216666666667,48.3333333333333,185
"5188",344,-52.0916666666667,48.3966666666667,190
"5189",344,-52.2216666666667,48.5683333333333,225
"5190",347,-51.785,48.555,202
"5191",347,-51.5766666666667,48.11,196
"5192",348,-51.4333333333333,48.4283333333333,135
"5193",348,-51.4816666666667,48.51,169
"5194",347,-51.4483333333333,48.6983333333333,208
"5195",366,-50.62,48.6116666666667,201
"5196",366,-50.3866666666667,48.6233333333333,195
"5197",366,-50.665,48.9,234
"5198",366,-50.2916666666667,48.9266666666667,227
"5199",735,-50.05,48.8766666666667,388
"5200",368,-49.885,48.6433333333333,312
"5201",366,-50.1083333333333,48.405,190
"5202",365,-50.3966666666667,48.3983333333333,167
"5203",365,-50.3833333333333,48.165,152
"5204",364,-50.1616666666667,47.9966666666667,142
"5205",365,-50.22,48.3183333333333,178
"5206",787,-52.355,47.445,160
"5207",785,-52.9933333333333,46.5733333333333,69
"5208",784,-53.0916666666667,46.5833333333333,53
"5209",786,-53.7416666666667,46.8716666666667,142
"5210",786,-53.93,46.7633333333333,108
"5211",785,-53.7883333333333,46.48,75
"5212",328,-54.025,46.2466666666667,142
"5213",328,-54.3883333333333,46.3816666666667,108
"5214",328,-54.35,46.0533333333333,114
"5215",328,-53.6466666666667,46.1866666666667,142
"5216",328,-53.5833333333333,46.1466666666667,145
"5217",341,-53.2983333333333,46.0616666666667,120
"5218",341,-52.7116666666667,45.91,96
"5219",341,-52.8316666666667,45.7816666666667,96
"5220",350,-52.215,46.15,62
"5221",789,-53.12,47.575,245
"5222",799,-53.1116666666667,47.6916666666667,153
"5223",799,-52.84,47.7866666666667,162
"5224",789,-52.905,47.8316666666667,195
"5225",788,-52.675,47.885,167
"5226",787,-52.5266666666667,47.7883333333333,167
"5227",788,-52.76,48.1333333333333,143
"5228",794,-52.8,48.6366666666667,118
"5229",796,-53.175,48.8533333333333,307
"5230",794,-53.1866666666667,48.725,118
"5231",341,-52.3866666666667,46.4083333333333,100
"5232",342,-52.2833333333333,46.85,110
"5233",341,-52.16,46.865,122
"5234",349,-51.9416666666667,46.855,132
"5235",349,-51.8866666666667,46.98,140
"5236",349,-51.7716666666667,46.7883333333333,110
"5237",349,-51.8633333333333,46.6716666666667,106
"5238",350,-51.5583333333333,46.5233333333333,82
"5239",350,-51.6916666666667,46.105,76
"5240",350,-51.3716666666667,46.0883333333333,72
"5241",350,-51.2433333333333,46.3083333333333,76
"5242",350,-51.1783333333333,46.3666666666667,79
"5243",350,-51.0766666666667,46.7516666666667,84
"5244",363,-50.8266666666667,46.6033333333333,60
"5245",363,-50.785,46.6183333333333,79
"5246",363,-50.6716666666667,46.3033333333333,65
"5247",363,-50.585,46.03,78
"5248",372,-49.4683333333333,46.0716666666667,59
"5249",372,-49.2233333333333,46.07,59
"5250",384,-48.9816666666667,46.2383333333333,59
"5251",382,-48.7633333333333,45.5683333333333,121
"5252",383,-48.5966666666667,45.775,80
"5253",390,-47.9683333333333,46.2183333333333,114
"5254",390,-48.09,46.4166666666667,105
"5255",390,-47.8866666666667,46.3916666666667,122
"5256",390,-47.655,46.2933333333333,170
"5257",391,-47.685,46.175,190
"5258",729,-47.4783333333333,46.16,447
"5259",729,-47.4233333333333,46.1983333333333,443
"5260",392,-47.3916666666667,46.2966666666667,329
"5261",391,-47.4483333333333,46.4466666666667,202
"5262",392,-47.315,46.5566666666667,299
"5263",730,-47.04,46.5183333333333,676
"5264",390,-47.5983333333333,46.6933333333333,158
"5265",385,-47.8883333333333,46.92,142
"5266",385,-47.9166666666667,47.0466666666667,152
"5267",385,-48.0366666666667,47.2766666666667,164
"5268",385,-48.125,47.2466666666667,152
"5269",385,-48.3566666666667,47.3533333333333,151
"5270",370,-49.1616666666667,47.3266666666667,98
"5271",371,-49.3783333333333,47.245,82
"5272",371,-49.08,47.1716666666667,85
"5273",385,-48.755,47.2316666666667,97
"5274",385,-48.3066666666667,46.9666666666667,109
"5275",385,-48.3883333333333,46.8033333333333,100
"5276",384,-48.92,46.575,65
"5277",372,-49.025,46.5383333333333,64
"5278",372,-49.26,46.4833333333333,66
"5279",372,-49.2883333333333,46.57,69
"5280",372,-49.5233333333333,46.5216666666667,65
"5281",372,-49.7416666666667,46.5266666666667,65
"5282",363,-50.125,46.52,75
"5283",371,-49.0016666666667,47.12,78
"5284",364,-50.42,47.2883333333333,98
"5285",370,-49.945,47.4266666666667,98
"5286",371,-49.995,47.4516666666667,68
"5287",370,-49.8516666666667,47.69,99
"5288",620,-54.5933333333333,51.7916666666667,225
"5289",620,-54.9233333333333,52.06,205
"5290",618,-55.065,52.195,139
"5291",618,-54.5866666666667,52.0666666666667,176
"5292",618,-54.1983333333333,52.085,195
"5293",620,-54.2833333333333,51.9116666666667,225
"5294",620,-54.25,51.7466666666667,216
"5295",620,-53.9933333333333,51.7516666666667,264
"5296",620,-54.2216666666667,51.6416666666667,279
"5297",623,-53.905,51.57,346
"5298",623,-53.525,51.4816666666667,357
"5299",625,-52.9466666666667,51.56,315
"5300",622,-53.3566666666667,51.75,410
"5301",624,-53.2,52.015,282
"5302",617,-53.27,52.0166666666667,308
"5303",617,-53.515,51.9383333333333,364
"5304",622,-53.6966666666667,51.9583333333333,426
"5305",622,-53.6566666666667,52.2383333333333,413
"5306",617,-53.4133333333333,52.3416666666667,361
"5307",624,-52.515,52.1883333333333,270
"5308",624,-52.5283333333333,52.1016666666667,281
"5309",624,-52.4016666666667,52.1183333333333,273
"5310",625,-52.585,51.855,311
"5311",625,-52.69,51.8233333333333,314
"5312",625,-52.335,51.7666666666667,325
"5313",631,-52.05,51.5166666666667,415
"5314",633,-52.2116666666667,51.5766666666667,310
"5315",631,-52.5783333333333,51.435,483
"5316",631,-52.6466666666667,51.47,481
"5317",631,-52.6533333333333,51.4033333333333,401
"5318",631,-52.695,51.1733333333333,471
"5319",635,-52.3533333333333,50.9416666666667,267
"5320",634,-52.0433333333333,51.005,205
"5321",634,-51.98,51.0916666666667,216
"5322",630,-52.1483333333333,51.2466666666667,367
"5323",630,-51.995,51.315,373
"5324",634,-51.74,51.3233333333333,282
"5325",633,-51.625,51.395,332
"5326",634,-51.41,51.4166666666667,283
"5327",633,-51.69,51.755,395
"5328",633,-51.6783333333333,51.9833333333333,381
"5329",633,-51.6583333333333,52.0333333333333,302
"5330",624,-51.865,52.225,283
"5331",633,-51.2633333333333,52.215,361
"5332",645,-50.6966666666667,51.8766666666667,406
"5333",634,-50.6116666666667,51.6616666666667,288
"5334",633,-50.7533333333333,51.67,304
"5335",633,-50.745,51.6266666666667,314
"5336",634,-50.8083333333333,51.4716666666667,275
"5337",634,-50.665,51.2666666666667,256
"5338",633,-50.665,51.045,326
"5339",639,-50.8583333333333,50.97,314
"5340",364,-50.8166666666667,47.0216666666667,150
"5341",364,-50.6566666666667,47.2183333333333,97
"5342",364,-50.7633333333333,47.3033333333333,104
"5343",364,-50.5933333333333,47.5333333333333,98
"5344",364,-50.19,47.6066666666667,95
"5345",651,-50.0033333333333,49.4233333333333,613
"5346",651,-49.9616666666667,49.5766666666667,669
"5347",638,-50.2383333333333,49.5333333333333,315
"5348",628,-52.9533333333333,49.395,310
"5349",628,-52.5516666666667,49.4733333333333,376
"5350",628,-52.14,49.4066666666667,328
"5351",608,-54.26,49.8533333333333,188
"5352",611,-54.3883333333333,49.87,227
"5353",610,-54.4983333333333,49.995,312
"5354",610,-55.1383333333333,49.7983333333333,363
"5355",611,-55.7733333333333,49.7483333333333,242
"5356",612,-55.2116666666667,50.08,136
"5357",621,-54.9933333333333,50.25,235
"5358",621,-55.7066666666667,50.165,215
"5359",612,-56.03,50.2083333333333,139
"5360",614,-56.4016666666667,50.155,351
"5361",613,-56.6216666666667,49.9533333333333,473
"5362",614,-56.3916666666667,50.22,355
"5363",616,-56.42,50.2716666666667,159
"5364",615,-56.3216666666667,50.3333333333333,239
"5365",615,-55.8916666666667,50.44,275
"5366",206,-53.8533333333333,53.4533333333333,172
"5367",213,-53.615,53.7633333333333,201
"5368",213,-53.555,53.8066666666667,207
"5369",213,-53.4483333333333,53.6516666666667,205
"5370",213,-53.1966666666667,53.5266666666667,223
"5371",213,-53.2966666666667,53.4783333333333,237
"5372",222,-53.215,53.4033333333333,315
"5373",235,-53.115,53.355,416
"5374",222,-52.7516666666667,53.4633333333333,354
"5375",620,-53.84,51.225,202
"5376",638,-51.8433333333333,49.2933333333333,325
"5377",638,-51.5766666666667,49.2716666666667,310
"5378",638,-51.455,49.2783333333333,311
"5379",638,-51.1366666666667,49.3916666666667,342
"5380",638,-50.8766666666667,49.4866666666667,341
"5381",638,-50.7016666666667,49.4916666666667,332
"5382",638,-50.5283333333333,49.495,328
"5383",638,-50.615,49.7733333333333,317
"5384",637,-51.1433333333333,49.76,286
"5385",627,-52.7183333333333,49.6466666666667,434
"5386",628,-52.2616666666667,49.8416666666667,318
"5387",637,-51.9433333333333,49.7233333333333,252
"5388",637,-51.6233333333333,49.6983333333333,224
"5389",637,-51.475,49.8583333333333,282
"5390",637,-51.8983333333333,49.9666666666667,290
"5391",636,-51.86,50.0433333333333,296
"5392",639,-51.4766666666667,50.0216666666667,302
"5393",639,-51.3066666666667,50.045,305
"5394",650,-50.5416666666667,50.1566666666667,493
"5395",639,-50.9483333333333,50.4866666666667,309
"5396",640,-50.7466666666667,50.7566666666667,442
"5397",640,-50.6966666666667,50.86,444
"5398",636,-51.815,50.865,223
"5399",636,-51.5616666666667,50.67,263
"5400",636,-51.4816666666667,50.5033333333333,253
"5401",636,-51.8183333333333,50.6533333333333,228
"5402",635,-52.1066666666667,50.735,213
"5403",635,-52.615,50.5383333333333,215
"5404",629,-52.6733333333333,50.4083333333333,309
"5405",627,-52.73,50.3083333333333,411
"5406",627,-52.7316666666667,50.2416666666667,442
"5407",629,-52.4833333333333,50.09,352
"5408",627,-52.8416666666667,50.0816666666667,492
"5409",626,-53.3,50.3883333333333,377
"5410",627,-53.1833333333333,50.565,454
"5411",626,-53.33,50.6916666666667,355
"5412",626,-53.3383333333333,50.8016666666667,328
"5413",621,-54.0183333333333,50.8533333333333,252
"5414",621,-54.3316666666667,50.8183333333333,235
"5415",619,-54.6416666666667,50.8166666666667,185
"5416",621,-54.4916666666667,50.8716666666667,207
"5417",621,-54.455,50.99,226
"5418",620,-54.0833333333333,51.1533333333333,226
"5419",620,-54.2833333333333,51.285,223
"5420",620,-54.2183333333333,51.4383333333333,289
"5421",620,-54.4116666666667,51.375,270
"5422",619,-55.4166666666667,51.165,182
"5423",619,-55.3366666666667,50.9233333333333,154
"5424",619,-55.2533333333333,50.6883333333333,189
"5425",621,-54.74,50.44,273
"5426",621,-54.3316666666667,50.5,278
"5427",621,-54.0383333333333,50.605,267
"5428",621,-54.055,50.3333333333333,278
"5429",626,-53.5566666666667,50.2933333333333,335
"5430",626,-53.4466666666667,50.3266666666667,328
"5431",609,-53.3666666666667,50.0716666666667,255
"5432",608,-53.4066666666667,50.0216666666667,188
"5433",609,-53.2416666666667,49.93,264
"5434",783,-54.3166666666667,46.65,72
"5435",324,-54.4183333333333,46.605,99
"5436",782,-54.6183333333333,46.6983333333333,157
"5437",779,-54.7416666666667,46.6283333333333,194
"5438",779,-55.0233333333333,46.575,198
"5439",322,-55.1916666666667,46.53,138
"5440",322,-55.4666666666667,46.5483333333333,135
"5441",781,-55.575,46.665,121
"5442",781,-55.4416666666667,46.7,111
"5443",781,-55.5466666666667,46.755,118
"5444",293,-55.5583333333333,46.8166666666667,80
"5445",293,-55.8566666666667,46.8083333333333,75
"5446",781,-55.8966666666667,46.6266666666667,147
"5447",322,-55.875,46.5833333333333,139
"5448",322,-56.0833333333333,46.555,111
"5449",322,-56.4116666666667,46.6283333333333,96
"5450",321,-56.56,46.5466666666667,57
"5451",314,-56.7066666666667,46.555,52
"5452",314,-57.1083333333333,46.5016666666667,41
"5453",311,-57.3733333333333,46.4816666666667,101
"5454",314,-57.26,46.6433333333333,49
"5455",313,-57.3783333333333,46.725,192
"5456",716,-57.625,46.7433333333333,312
"5457",312,-56.85,46.715,71
"5458",312,-56.94,46.8016666666667,83
"5459",298,-56.4183333333333,47.2933333333333,254
"5460",295,-56.095,47.125,245
"5461",296,-55.8983333333333,47.13,320
"5462",294,-55.745,47.1533333333333,132
"5463",295,-55.5583333333333,47.315,201
"5464",296,-55.565,47.375,314
"5465",294,-55.7816666666667,47.2966666666667,164
"5466",297,-56.1383333333333,47.3,122
"5467",298,-56.1566666666667,47.55,270
"5468",299,-56.31,47.57,359
"5469",300,-56.5683333333333,47.51,245
"5470",300,-56.7266666666667,47.4566666666667,197
"5471",716,-57.3616666666667,47.0266666666667,317
"5472",716,-57.43,47.04,287
"5473",309,-57.335,47.1833333333333,225
"5474",309,-57.3183333333333,47.3333333333333,186
"5475",302,-59.0133333333333,47.515,128
"5476",304,-59.2133333333333,47.4483333333333,339
"5477",305,-59.2383333333333,47.3883333333333,424
"5478",305,-59.1916666666667,47.1483333333333,446
"5479",305,-58.9833333333333,47.31,399
"5480",303,-58.46,47.5566666666667,212
"5481",302,-58.6666666666667,47.5433333333333,169
"5482",303,-58.2133333333333,47.485,223
"5483",303,-57.845,47.51,226
"5484",343,-52.1016666666667,47.41,145
"5485",343,-52.18,47.2633333333333,146
"5486",342,-52.4533333333333,46.7566666666667,138
"5487",341,-52.0533333333333,46.6883333333333,103
"5488",349,-51.71,46.8116666666667,106
"5489",350,-51.11,46.755,84
"5490",350,-51.21,46.6433333333333,84
"5491",350,-51.5083333333333,46.52,81
"5492",349,-51.5316666666667,46.2983333333333,97
"5493",349,-51.685,46.3816666666667,103
"5494",350,-52.0733333333333,46.3983333333333,81
"5495",342,-52.835,46.5466666666667,164
"5496",341,-52.8533333333333,46.42,170
"5497",341,-53.0583333333333,46.2616666666667,148
"5498",328,-53.1716666666667,46.31,138
"5499",328,-53.5633333333333,46.31,122
"5500",328,-53.8866666666667,46.3133333333333,126
"5501",328,-54.2816666666667,46.1,127
"5502",328,-54.075,46.1033333333333,137
"5503",341,-53.3283333333333,46.0166666666667,109
"5504",341,-52.735,45.9666666666667,105
"5505",350,-52.4416666666667,46.2016666666667,83
"5506",350,-52.22,46.2716666666667,68
